iter	Passed	Remaining
0	155	154944
1	157	78511
2	160	53181
3	161	40284
4	163	32589
5	165	27473
6	167	23798
7	170	21089
8	172	18998
9	174	17298
10	176	15897
11	178	14729
12	180	13732
13	182	12856
14	186	12218
15	187	11540
16	189	10933
17	190	10399
18	192	9919
19	193	9473
20	194	9066
21	195	8692
22	196	8356
23	197	8050
24	199	7775
25	200	7520
26	202	7281
27	203	7053
28	204	6843
29	205	6642
30	206	6452
31	207	6279
32	208	6116
33	209	5963
34	210	5815
35	211	5672
36	212	5535
37	214	5426
38	215	5308
39	216	5192
40	217	5080
41	218	4973
42	218	4871
43	219	4774
44	220	4684
45	221	4593
46	222	4508
47	223	4427
48	223	4347
49	224	4270
50	225	4195
51	226	4122
52	228	4076
53	229	4015
54	229	3951
55	230	3889
56	231	3828
57	232	3769
58	232	3712
59	233	3657
60	234	3603
61	234	3552
62	235	3502
63	236	3453
64	236	3406
65	237	3359
66	237	3313
67	238	3269
68	239	3226
69	239	3185
70	240	3144
71	240	3104
72	241	3069
73	242	3035
74	243	3002
75	244	2969
76	244	2935
77	245	2902
78	246	2870
79	246	2838
80	247	2807
81	248	2776
82	248	2744
83	249	2715
84	249	2687
85	250	2660
86	251	2634
87	251	2609
88	252	2583
89	253	2559
90	253	2535
91	254	2512
92	255	2490
93	256	2467
94	256	2445
95	257	2424
96	258	2403
97	262	2414
98	263	2401
99	265	2387
100	266	2375
101	269	2369
102	272	2377
103	274	2365
104	275	2350
105	277	2337
106	278	2324
107	280	2318
108	281	2303
109	282	2287
110	283	2271
111	284	2257
112	285	2241
113	286	2225
114	287	2209
115	288	2195
116	289	2181
117	289	2166
118	290	2151
119	291	2136
120	292	2125
121	293	2110
122	293	2095
123	294	2081
124	295	2067
125	296	2053
126	296	2038
127	297	2026
128	298	2014
129	298	2000
130	299	1987
131	300	1974
132	300	1961
133	301	1948
134	302	1936
135	303	1927
136	304	1916
137	304	1904
138	305	1893
139	306	1881
140	307	1870
141	307	1858
142	308	1847
143	308	1835
144	309	1824
145	310	1814
146	310	1803
147	311	1792
148	312	1782
149	312	1771
150	313	1761
151	313	1751
152	314	1741
153	315	1731
154	315	1721
155	316	1712
156	317	1703
157	318	1696
158	319	1688
159	319	1679
160	320	1669
161	321	1660
162	321	1651
163	322	1643
164	322	1634
165	323	1625
166	324	1616
167	324	1608
168	325	1600
169	326	1592
170	326	1584
171	327	1576
172	327	1567
173	328	1559
174	329	1551
175	329	1543
176	330	1535
177	330	1528
178	331	1520
179	332	1513
180	333	1508
181	334	1501
182	334	1495
183	335	1488
184	336	1481
185	336	1474
186	337	1467
187	338	1460
188	338	1453
189	339	1446
190	339	1439
191	340	1432
192	340	1425
193	341	1418
194	342	1412
195	342	1405
196	343	1399
197	343	1393
198	344	1386
199	345	1380
200	345	1374
201	346	1368
202	347	1362
203	348	1358
204	349	1353
205	349	1348
206	350	1342
207	351	1336
208	351	1330
209	352	1325
210	352	1319
211	353	1314
212	354	1308
213	354	1302
214	355	1297
215	355	1291
216	356	1286
217	357	1281
218	357	1275
219	358	1270
220	358	1265
221	359	1260
222	360	1255
223	360	1250
